Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,TransactionDateExtract
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 21:21:00+00,     -       ,,,,Level 2,143,2/13/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 17:56:00+00,125,5.11,2.15,0.64,Level 2,144,2/13/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 13:42:00+00,98,5.62,2.36,0.71,Level 2,145,2/13/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 12:31:00+00,80,8.73,3.67,1.1,Level 2,146,2/13/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/14 00:00:00+00,2021/01/21 11:44:00+00,54,5.41,2.27,0.68,Level 2,147,2/13/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 12:16:00+00,    -      ,0.01,0.01,,Level 2,148,2/13/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 12:14:00+00,     -       ,,,,Level 2,149,2/13/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 11:37:00+00,13,1.37,0.57,0.17,Level 2,150,2/13/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 10:00:00+00,86,7.79,3.27,0.98,Level 2,151,2/13/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/14 00:00:00+00,2021/01/21 06:08:00+00,69,6.8,2.86,0.85,Level 2,152,2/13/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/20 00:00:00+00,2021/01/21 20:21:00+00,189,8.74,3.67,1.1,Level 2,153,1/19/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/12 00:00:00+00,2021/01/21 13:41:00+00,137,7.95,3.34,1,Level 2,154,1/11/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/05 00:00:00+00,2021/01/21 12:48:00+00,84,5.04,2.12,0.63,Level 2,155,2/4/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/06 00:00:00+00,2021/01/21 14:17:00+00,139,8.53,3.58,1.07,Level 2,156,2/5/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/06 00:00:00+00,2021/01/21 17:06:00+00,36,3.59,1.51,0.45,Level 2,157,2/5/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/06 00:00:00+00,2021/01/21 14:18:00+00,102,11.06,4.65,1.39,Level 2,158,2/5/2018
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/02/06 00:00:00+00,2021/01/21 15:04:00+00,23,2.34,0.98,0.29,Level 2,159,2/5/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/06 00:00:00+00,2021/01/21 12:39:00+00,54,3.37,1.42,0.42,Level 2,160,2/5/2018
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/06 00:00:00+00,2021/01/21 12:02:00+00,62,6.19,2.6,0.78,Level 2,161,2/5/2018
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/06 00:00:00+00,2021/01/21 12:02:00+00,     -       ,,,,Level 2,162,2/5/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/06 00:00:00+00,2021/01/21 11:16:00+00,27,2.93,1.23,0.37,Level 2,163,2/5/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/06 00:00:00+00,2021/01/21 09:23:00+00,109,11.4,4.79,1.43,Level 2,164,2/5/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/06 00:00:00+00,2021/01/21 06:22:00+00,62,5.26,2.21,0.66,Level 2,165,2/5/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/07 00:00:00+00,2021/01/21 16:27:00+00,22,1.04,0.44,0.13,Level 2,166,2/6/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/07 00:00:00+00,2021/01/21 17:28:00+00,150,15.21,6.39,1.91,Level 2,167,2/6/2018
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/07 00:00:00+00,2021/01/21 09:30:00+00,370,36.11,15.17,4.53,Level 2,168,2/6/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/07 00:00:00+00,2021/01/21 13:59:00+00,186,14.19,5.96,1.78,Level 2,169,2/6/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/07 00:00:00+00,2021/01/21 15:52:00+00,43,2.32,0.97,0.29,Level 2,170,2/6/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/07 00:00:00+00,2021/01/21 12:53:00+00,91,5.31,2.23,0.67,Level 2,171,2/6/2018
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/02/07 00:00:00+00,2021/01/21 12:48:00+00,129,6.24,2.62,0.78,Level 2,172,2/6/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/07 00:00:00+00,2021/01/21 14:10:00+00,37,2.23,0.94,0.28,Level 2,173,2/6/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/01/25 00:00:00+00,2021/01/21 10:01:00+00,5,0.53,0.22,0.07,Level 2,174,1/24/2018
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/07 00:00:00+00,2021/01/21 09:05:00+00,132,7.09,2.98,0.89,Level 2,175,2/6/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 10:51:00+00,125,4.41,1.85,0.55,Level 2,176,2/7/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 16:48:00+00,24,1.08,0.45,0.14,Level 2,177,2/7/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 18:53:00+00,84,2.83,1.19,0.36,Level 2,178,2/7/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 17:51:00+00,273,15.24,6.4,1.91,Level 2,179,2/7/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 16:05:00+00,127,12.74,5.35,1.6,Level 2,180,2/7/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/08 00:00:00+00,2021/01/21 16:19:00+00,74,4.21,1.77,0.53,Level 2,181,2/7/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/08 00:00:00+00,2021/01/21 17:34:00+00,39,3.93,1.65,0.49,Level 2,182,2/7/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/08 00:00:00+00,2021/01/21 16:34:00+00,45,4.5,1.89,0.57,Level 2,183,2/7/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 13:14:00+00,163,17.17,7.21,2.15,Level 2,184,2/7/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 16:11:00+00,39,2.36,0.99,0.3,Level 2,185,2/7/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 12:37:00+00,80,4.67,1.96,0.59,Level 2,186,2/7/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/08 00:00:00+00,2021/01/21 15:21:00+00,22,2.18,0.92,0.27,Level 2,187,2/7/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/08 00:00:00+00,2021/01/21 14:17:00+00,39,2.04,0.86,0.26,Level 2,188,2/7/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/08 00:00:00+00,2021/01/21 14:01:00+00,46,4.49,1.89,0.56,Level 2,189,2/7/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/08 00:00:00+00,2021/01/21 10:21:00+00,98,9.86,4.14,1.24,Level 2,190,2/7/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 11:07:00+00,38,4.14,1.74,0.52,Level 2,191,2/7/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 08:41:00+00,63,3.29,1.38,0.41,Level 2,192,2/7/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/08 00:00:00+00,2021/01/21 08:47:00+00,80,7.82,3.28,0.98,Level 2,193,2/7/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/08 00:00:00+00,2021/01/21 06:28:00+00,63,6.33,2.66,0.79,Level 2,194,2/7/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 16:51:00+00,203,11.77,4.95,1.48,Level 2,195,2/8/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 17:53:00+00,76,4.49,1.88,0.56,Level 2,196,2/8/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 16:57:00+00,129,6.84,2.87,0.86,Level 2,197,2/8/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 15:17:00+00,114,11.93,5.01,1.5,Level 2,198,2/8/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 16:53:00+00,     -       ,,,,Level 2,199,2/8/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 14:06:00+00,52,3.23,1.36,0.41,Level 2,200,2/8/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 13:17:00+00,5,0.24,0.1,0.03,Level 2,201,2/8/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 12:39:00+00,24,1.46,0.61,0.18,Level 2,202,2/8/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/09 00:00:00+00,2021/01/21 07:59:00+00,285,23.9,10.04,3,Level 2,203,2/8/2018
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 10:11:00+00,54,5.59,2.35,0.7,Level 2,204,2/8/2018
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/12 00:00:00+00,2021/01/21 14:21:00+00,95,9.72,4.08,1.22,Level 2,205,1/11/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/20 00:00:00+00,2021/01/21 14:54:00+00,58,3.02,1.27,0.38,Level 2,206,1/19/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/12 00:00:00+00,2021/01/21 13:12:00+00,100,4.23,1.78,0.53,Level 2,207,1/11/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/12 00:00:00+00,2021/01/21 09:24:00+00,239,19.1,8.02,2.4,Level 2,208,1/11/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/12 00:00:00+00,2021/01/21 12:06:00+00,49,4.53,1.9,0.57,Level 2,209,1/11/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/01/25 00:00:00+00,2021/01/21 09:50:00+00,8,0.79,0.33,0.1,Level 2,210,1/24/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/12 00:00:00+00,2021/01/21 12:30:00+00,19,1.21,0.51,0.15,Level 2,211,1/11/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 17:10:00+00,20,0.87,0.37,0.11,Level 2,212,1/25/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/12 00:00:00+00,2021/01/21 11:45:00+00,     -       ,,,,Level 2,213,1/11/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/12 00:00:00+00,2021/01/21 11:30:00+00,15,1.58,0.67,0.2,Level 2,214,1/11/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/12 00:00:00+00,2021/01/21 08:54:00+00,88,6.71,2.82,0.84,Level 2,215,1/11/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/13 00:00:00+00,2021/01/21 15:50:00+00,60,3.58,1.5,0.45,Level 2,216,1/12/2018
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/13 00:00:00+00,2021/01/21 12:06:00+00,2,0.07,0.03,0.01,Level 2,217,1/12/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/13 00:00:00+00,2021/01/21 09:25:00+00,118,12.81,5.38,1.61,Level 2,218,1/12/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/13 00:00:00+00,2021/01/21 06:24:00+00,110,12.06,5.07,1.51,Level 2,219,1/12/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/14 00:00:00+00,2021/01/21 17:51:00+00,     -       ,,,,Level 2,220,1/13/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/14 00:00:00+00,2021/01/21 14:25:00+00,68,8.03,3.37,1.01,Level 2,221,1/13/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/14 00:00:00+00,2021/01/21 13:25:00+00,35,3.74,1.57,0.47,Level 2,222,1/13/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/14 00:00:00+00,2021/01/21 10:00:00+00,82,2.03,0.85,0.26,Level 2,223,1/13/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/15 00:00:00+00,2021/01/21 09:05:00+00,108,4.1,1.72,0.51,Level 2,224,1/14/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/16 00:00:00+00,2021/01/21 07:41:00+00,308,17.03,7.15,2.14,Level 2,225,1/15/2018
COMM VITALITY / 1000WALNUT2,949-959 Walnut St,Boulder,Colorado,80302,2018/01/16 00:00:00+00,2021/01/21 08:32:00+00,108,10.59,4.45,1.33,Level 2,226,1/15/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/16 00:00:00+00,2021/01/21 14:41:00+00,56,5.82,2.45,0.73,Level 2,227,1/15/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/16 00:00:00+00,2021/01/21 10:57:00+00,116,11.75,4.94,1.48,Level 2,228,1/15/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/16 00:00:00+00,2021/01/21 08:45:00+00,218,20.4,8.57,2.56,Level 2,229,1/15/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/16 00:00:00+00,2021/01/21 06:57:00+00,47,4.71,1.98,0.59,Level 2,230,1/15/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/17 00:00:00+00,2021/01/21 12:15:00+00,191,7.72,3.24,0.97,Level 2,231,1/16/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/17 00:00:00+00,2021/01/21 17:20:00+00,135,13.13,5.51,1.65,Level 2,232,1/16/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/17 00:00:00+00,2021/01/21 17:17:00+00,     -       ,,,,Level 2,233,1/16/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/17 00:00:00+00,2021/01/21 16:44:00+00,30,0.78,0.33,0.1,Level 2,234,1/16/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/17 00:00:00+00,2021/01/21 15:20:00+00,49,2.94,1.23,0.37,Level 2,235,1/16/2018
COMM VITALITY / 1000WALNUT2,949-959 Walnut St,Boulder,Colorado,80302,2018/01/17 00:00:00+00,2021/01/21 08:30:00+00,125,12.12,5.09,1.52,Level 2,236,1/16/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/17 00:00:00+00,2021/01/21 11:44:00+00,     -       ,,,,Level 2,237,1/16/2018
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/17 00:00:00+00,2021/01/21 09:02:00+00,139,8.17,3.43,1.03,Level 2,238,1/16/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/18 00:00:00+00,2021/01/21 10:27:00+00,83,2.02,0.85,0.25,Level 2,239,1/17/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/18 00:00:00+00,2021/01/21 19:05:00+00,239,15.46,6.49,1.94,Level 2,240,1/17/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/18 00:00:00+00,2021/01/21 15:28:00+00,73,4.39,1.85,0.55,Level 2,241,1/17/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/18 00:00:00+00,2021/01/21 14:45:00+00,31,3.01,1.27,0.38,Level 2,242,1/17/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/01/18 00:00:00+00,2021/01/21 14:18:00+00,33,3.35,1.41,0.42,Level 2,243,1/17/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/18 00:00:00+00,2021/01/21 13:18:00+00,57,3.03,1.27,0.38,Level 2,244,1/17/2018
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/01/18 00:00:00+00,2021/01/21 13:37:00+00,31,2.84,1.19,0.36,Level 2,245,1/17/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/18 00:00:00+00,2021/01/21 14:15:00+00,     -       ,,,,Level 2,246,1/17/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/18 00:00:00+00,2021/01/21 13:01:00+00,31,3.37,1.42,0.42,Level 2,247,1/17/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/18 00:00:00+00,2021/01/21 10:28:00+00,120,5.99,2.52,0.75,Level 2,248,1/17/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/18 00:00:00+00,2021/01/21 08:37:00+00,80,8.14,3.42,1.02,Level 2,249,1/17/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/19 00:00:00+00,2021/01/21 13:58:00+00,49,2.67,1.12,0.34,Level 2,250,1/18/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/19 00:00:00+00,2021/01/21 10:48:00+00,68,1.69,0.71,0.21,Level 2,251,1/18/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/19 00:00:00+00,2021/01/21 17:43:00+00,99,8.92,3.74,1.12,Level 2,252,1/18/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/19 00:00:00+00,2021/01/21 16:26:00+00,55,5.94,2.49,0.75,Level 2,253,1/18/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/19 00:00:00+00,2021/01/21 13:55:00+00,41,4.45,1.87,0.56,Level 2,254,1/18/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/19 00:00:00+00,2021/01/21 12:32:00+00,42,2.58,1.09,0.32,Level 2,255,1/18/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/19 00:00:00+00,2021/01/21 10:59:00+00,79,8.67,3.64,1.09,Level 2,256,1/18/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/20 00:00:00+00,2021/01/21 11:42:00+00,142,8.79,3.69,1.1,Level 2,257,1/19/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 17:46:00+00,58,6.39,2.68,0.8,Level 2,258,1/25/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 14:07:00+00,97,5.54,2.33,0.7,Level 2,259,1/25/2018
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 14:55:00+00,98,7.86,3.3,0.99,Level 2,260,1/25/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/26 00:00:00+00,2021/01/21 15:12:00+00,11,1.14,0.48,0.14,Level 2,261,1/25/2018
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/26 00:00:00+00,2021/01/21 11:50:00+00,185,15.98,6.71,2.01,Level 2,262,1/25/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 11:17:00+00,    -      ,0.03,0.01,,Level 2,263,1/25/2018
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 12:36:00+00,28,1.74,0.73,0.22,Level 2,264,1/25/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 12:07:00+00,21,2.34,0.98,0.29,Level 2,265,1/25/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 08:22:00+00,84,8.16,3.43,1.02,Level 2,266,1/25/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 09:25:00+00,8,0.83,0.35,0.1,Level 2,267,1/25/2018
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 07:38:00+00,56,3.17,1.33,0.4,Level 2,268,1/25/2018
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/26 00:00:00+00,2021/01/21 06:20:00+00,61,6.09,2.56,0.76,Level 2,269,1/25/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 07:35:00+00,75,7.35,3.09,0.92,Level 2,270,1/25/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/01/27 00:00:00+00,2021/01/21 20:02:00+00,101,7.38,3.1,0.93,Level 2,271,1/26/2018
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/27 00:00:00+00,2021/01/21 21:03:00+00,14,1.37,0.58,0.17,Level 2,272,1/26/2018
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/27 00:00:00+00,2021/01/21 16:59:00+00,79,8.1,3.4,1.02,Level 2,273,1/26/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/27 00:00:00+00,2021/01/21 17:40:00+00,20,1.06,0.45,0.13,Level 2,274,1/26/2018
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/27 00:00:00+00,2021/01/21 15:52:00+00,28,1.67,0.7,0.21,Level 2,275,1/26/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/27 00:00:00+00,2021/01/21 14:28:00+00,75,4.51,1.89,0.57,Level 2,276,1/26/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/27 00:00:00+00,2021/01/21 13:06:00+00,79,4.18,1.76,0.53,Level 2,277,1/26/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/27 00:00:00+00,2021/01/21 10:02:00+00,155,13.95,5.86,1.75,Level 2,278,1/26/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/27 00:00:00+00,2021/01/21 10:44:00+00,43,2.59,1.09,0.33,Level 2,279,1/26/2018
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/01/27 00:00:00+00,2021/01/21 08:56:00+00,     -       ,,,,Level 2,280,1/26/2018
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/01/28 00:00:00+00,2021/01/21 16:59:00+00,95,4.62,1.94,0.58,Level 2,281,1/27/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/28 00:00:00+00,2021/01/21 15:06:00+00,66,7.59,3.19,0.95,Level 2,282,1/27/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/28 00:00:00+00,2021/01/21 13:26:00+00,55,5.4,2.27,0.68,Level 2,283,1/27/2018
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/28 00:00:00+00,2021/01/21 10:03:00+00,77,8.84,3.71,1.11,Level 2,284,1/27/2018
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/28 00:00:00+00,2021/01/21 08:08:00+00,113,11.55,4.85,1.45,Level 2,285,1/27/2018
