Start Date,Label,Charging Time (hh:mm:ss),Energy (kWh),Total Duration (hh:mm:ss),Port Number,CenterLon,CenterLat,Level 1,Level 2
2012-04-22,0.0,764.6318627450979,51.59135332352941,989.8710784313724,26.0,-122.163,37.444,0,13
2012-04-23,0.0,2150.3666666666663,108.87610000000001,2314.400000000001,64.0,-122.163,37.444,0,32
2012-04-24,0.0,2242.9499999999994,116.359073,2584.7999999999993,65.0,-122.163,37.444,3,31
2012-04-25,0.0,2292.0327502429536,97.35879865889211,2501.715306122449,55.0,-122.163,37.444,5,25
2012-04-26,0.0,3261.8230114757957,168.29223890751413,3956.739967315051,100.0,-122.163,37.444,6,47
2012-04-27,0.0,2263.106944551877,126.44478471082147,2735.712878377681,71.0,-122.163,37.444,1,35
2012-04-28,0.0,953.4872169244576,50.90967951539901,1428.7555040987968,32.0,-122.163,37.444,0,16
2012-04-29,0.0,1308.233410138249,65.32165020737327,1706.7930107526881,38.0,-122.163,37.444,0,19
2012-04-30,0.0,2468.7999999999997,105.00194699999997,3030.5,69.0,-122.163,37.444,5,32
2012-05-01,0.0,2286.866666666667,125.30113400000002,2699.6166666666663,68.0,-122.163,37.444,0,34
2012-05-02,0.0,2295.3833333333328,101.21610999999999,2503.45,71.0,-122.163,37.444,3,34
2012-05-03,0.0,2695.816666666666,126.08935100000001,3090.416666666667,81.0,-122.163,37.444,5,38
2012-05-04,0.0,2371.2423737373733,124.2956307969697,3059.2114646464647,74.0,-122.163,37.444,2,36
2012-05-05,0.0,1383.0409595959595,80.5240792030303,2493.421868686868,44.0,-122.163,37.444,0,22
2012-05-06,0.0,968.9341343191621,46.000091674676526,1291.8944547134936,34.0,-122.163,37.444,0,17
2012-05-07,0.0,2518.0098596748317,121.26090972171987,2855.097737478699,76.0,-122.163,37.444,0,38
2012-05-08,0.0,2607.05067407155,142.08216929060094,3323.6397883024842,88.0,-122.163,37.444,0,44
2012-05-09,0.0,3471.420517421351,164.06683499790117,4704.5713568470865,97.0,-122.163,37.444,3,47
2012-05-10,0.0,3447.0681478464385,151.42822131510147,4175.5466626582365,96.0,-122.163,37.444,2,47
2012-05-11,0.0,2612.22619047619,120.05735457142859,2764.670238095238,92.0,-122.163,37.444,0,46
2012-05-12,0.0,1487.8317919799497,69.69826212857141,1801.4681829573935,59.0,-122.163,37.444,1,29
2012-05-13,0.0,692.275350877193,34.1770953,779.628245614035,28.0,-122.163,37.444,0,14
2012-05-14,0.0,3296.0580105087674,162.32534908339784,3958.123261796879,98.0,-122.163,37.444,2,48
2012-05-15,0.0,3032.821492596822,153.36478047560837,3884.0831564225828,96.0,-122.163,37.444,0,48
2012-05-16,0.0,2666.5558229813664,121.7972961583851,3898.1972049689443,79.0,-122.163,37.444,3,38
2012-05-17,0.0,2411.614673913043,113.65309328260868,2889.263043478261,75.0,-122.163,37.444,1,37
2012-05-18,0.0,2522.0000000000005,117.083385,2850.066666666667,67.0,-122.163,37.444,5,31
2012-05-19,0.0,1056.8666666666668,43.980014000000004,1362.1666666666667,34.0,-122.163,37.444,0,17
2012-05-20,0.0,419.1166666666666,18.033646,522.0,16.0,-122.162,37.444,0,8
2012-05-21,0.0,2212.2000000000003,108.58646499999996,3239.05,69.0,-122.163,37.444,1,34
2012-05-22,0.0,2164.5333333333333,110.43541499999999,2319.6666666666665,72.0,-122.163,37.444,0,36
2012-05-23,0.0,2396.1833333333334,135.351612,2659.6500000000005,76.0,-122.163,37.444,0,38
2012-05-24,0.0,2760.2666666666655,153.400183,3387.5,80.0,-122.163,37.444,0,40
2012-05-25,0.0,1929.510955794504,112.00964912473118,2980.6321027479094,54.0,-122.163,37.444,0,27
2012-05-26,0.0,1457.9557108721624,81.72073187526884,2365.101230585424,52.0,-122.163,37.444,0,26
2012-05-27,0.0,695.65,42.39542999999999,807.1333333333333,26.0,-122.163,37.444,0,13
2012-05-28,0.0,1154.5,70.74643899999998,1752.6666666666667,50.0,-122.163,37.444,0,25
2012-05-29,0.0,2589.883333333333,137.295493,2982.15,75.0,-122.163,37.444,1,37
2012-05-30,0.0,2743.3672413793106,145.3720765689655,3475.8331896551726,90.0,-122.163,37.444,2,44
2012-05-31,0.0,2945.016091954023,164.82446843103452,3244.0501436781606,98.0,-122.163,37.444,2,48
2012-06-01,0.0,2191.2003889977254,124.5333506647639,2874.976396113401,80.0,-122.163,37.444,0,40
2012-06-02,0.0,1516.316277668941,90.15447633523611,2153.6069372199327,60.0,-122.163,37.444,0,30
2012-06-03,0.0,1646.0833333333335,90.62655700000002,1972.183333333333,58.0,-122.163,37.444,0,29
2012-06-04,0.0,2727.2997824194945,139.29234166840732,3280.7906005221935,73.0,-122.163,37.444,5,34
2012-06-05,0.0,2019.9502175805046,118.38727933159268,2666.4093994778073,62.0,-122.163,37.444,0,31
2012-06-06,0.0,2408.907113821138,140.5818495213414,2750.458841463415,76.0,-122.163,37.444,0,38
2012-06-07,0.0,3757.3491722226913,202.87333045789728,4873.409612977184,99.0,-122.163,37.444,5,47
2012-06-08,0.0,1992.0437139561707,114.41526302076126,2239.5815455594,70.0,-122.163,37.444,0,35
2012-06-09,0.0,986.1,44.71923,1407.1666666666665,46.0,-122.163,37.444,2,22
2012-06-10,0.0,734.1219047619047,38.9575318,1086.1495238095238,24.0,-122.163,37.444,0,12
2012-06-11,0.0,2721.6286771167324,145.4815117935162,3748.0868851680325,77.0,-122.163,37.444,3,37
2012-06-12,0.0,2364.6327514546965,135.8439924064838,2577.8135910224437,76.0,-122.163,37.444,0,38
2012-06-13,0.0,2097.2666666666664,97.97039399999998,2468.0499999999997,61.0,-122.163,37.444,3,29
2012-06-14,0.0,1638.0333333333335,88.803553,1893.45,50.0,-122.163,37.444,0,25
2012-06-15,0.0,2696.9455031751863,134.87156591279208,4015.7351353569165,76.0,-122.163,37.444,6,35
2012-06-16,0.0,1443.745462556901,90.1645527040304,2054.900690188255,42.0,-122.163,37.444,0,21
2012-06-17,0.0,1644.2757009345796,82.12252838317755,1976.580841121496,51.0,-122.163,37.444,3,24
2012-06-18,0.0,2039.5666666666666,111.55739100000002,2294.3333333333335,60.0,-122.163,37.444,0,30
2012-06-19,0.0,2126.098534798535,118.55748637362638,2291.425869963369,68.0,-122.163,37.444,0,34
2012-06-20,0.0,2398.7014652014645,143.93525162637363,3196.52413003663,82.0,-122.163,37.444,0,41
2012-06-21,0.0,2382.3500000000004,121.05575,2675.3500000000004,76.0,-122.163,37.444,2,37
2012-06-22,0.0,1563.7333333333327,72.762275,2109.1833333333334,52.0,-122.163,37.444,4,24
2012-06-23,0.0,1012.1499999999997,58.67284300000001,1250.05,42.0,-122.163,37.444,0,21
2012-06-24,0.0,384.18333333333334,23.626084000000002,513.4333333333334,18.0,-122.163,37.444,0,9
2012-06-25,0.0,2805.766666666666,150.63836099999997,3390.1,83.0,-122.163,37.444,3,40
2012-06-26,0.0,2005.243220338983,109.22764240677965,3138.818644067797,62.0,-122.163,37.444,0,31
2012-06-27,0.0,2516.6970511542295,130.21699048009816,2953.403377048342,86.0,-122.163,37.444,0,43
2012-06-28,0.0,2369.1322475907573,107.41617665510694,3454.76398397292,63.0,-122.163,37.444,7,28
2012-06-29,0.0,2291.7316601708135,134.14310699577962,3064.080611225141,60.0,-122.163,37.444,0,30
2012-06-30,0.0,1586.4791540785498,88.32505646223566,1872.3500503524672,62.0,-122.163,37.444,0,31
2012-07-01,0.0,921.6649685534591,62.00702149056604,1113.9254716981131,50.0,-122.163,37.444,0,25
2012-07-02,0.0,1808.618364779874,98.20114950943395,2376.2745283018867,60.0,-122.163,37.444,0,30
2012-07-03,0.0,1728.1598118279571,91.57303131451613,2161.2877688172043,56.0,-122.163,37.444,0,28
2012-07-04,0.0,864.2401881720428,50.732738685483874,1179.0122311827956,32.0,-122.163,37.444,0,16
2012-07-05,0.0,2266.7,115.88453399999999,3109.4999999999995,75.0,-122.163,37.444,1,37
2012-07-06,0.0,2624.4666666666662,125.01803,3399.4666666666662,75.0,-122.163,37.444,5,35
2012-07-07,0.0,1219.7833333333335,67.471937,1351.6666666666667,50.0,-122.163,37.444,0,25
2012-07-08,0.0,1025.1166666666668,60.397380000000005,1763.0833333333335,36.0,-122.163,37.444,0,18
2012-07-09,0.0,2483.2,140.86458000000002,2722.6500000000005,78.0,-122.163,37.444,0,39
2012-07-10,0.0,1691.483333333333,96.53199900000001,2235.4666666666667,58.0,-122.163,37.444,0,29
2012-07-11,0.0,2256.25,128.12161,3491.7499999999995,64.0,-122.163,37.444,0,32
2012-07-12,0.0,2519.583333333333,124.76283600000002,3051.7500000000005,79.0,-122.163,37.444,3,38
2012-07-13,0.0,2130.2,111.55851199999998,2771.5166666666664,62.0,-122.163,37.444,2,30
2012-07-14,0.0,2024.501671732523,119.71666695744679,2514.154964539007,72.0,-122.163,37.444,0,36
2012-07-15,0.0,628.3649949341439,36.078418042553196,807.9283687943262,24.0,-122.163,37.444,0,12
2012-07-16,0.0,2287.6333333333337,128.80223800000002,2751.233333333333,66.0,-122.163,37.444,0,33
2012-07-17,0.0,2233.6166666666663,125.60922499999998,3016.3500000000004,68.0,-122.163,37.444,0,34
2012-07-18,0.0,1890.2354978354983,111.8985857857143,2857.412337662337,64.0,-122.163,37.444,0,32
2012-07-19,0.0,2978.2311688311684,155.28974421428572,3487.1376623376623,79.0,-122.163,37.444,5,37
2012-07-20,0.0,2069.1,105.682663,2709.8166666666666,60.0,-122.163,37.444,2,29
2012-07-21,0.0,1189.3,59.958188,1709.733333333333,38.0,-122.163,37.444,0,19
2012-07-22,0.0,1245.9309121621623,69.73093832432433,2052.6869932432433,42.0,-122.163,37.444,0,21
2012-07-23,0.0,2455.0690878378373,130.80226267567568,3314.6963400900904,72.0,-122.163,37.444,0,36
2012-07-24,0.0,2441.767611683849,128.633197,2802.741838487973,74.0,-122.163,37.444,0,37
2012-07-25,0.0,1507.3490549828177,81.56061899999999,2351.158161512027,50.0,-122.163,37.444,0,25
2012-07-26,0.0,1464.35,74.11109799999998,2362.4,38.0,-122.163,37.444,0,19
2012-07-27,0.0,2148.55,105.91169599999999,2990.0499999999997,54.0,-122.163,37.444,6,24
2012-07-28,0.0,476.9833333333333,32.531182,592.2666666666667,20.0,-122.163,37.444,0,10
2012-07-29,0.0,1018.5057399723378,61.95743145643154,1568.1201244813278,32.0,-122.162,37.444,0,16
2012-07-30,0.0,1956.1109266943292,99.97760554356849,2689.213208852005,72.0,-122.163,37.444,0,36
2012-07-31,0.0,2013.6166666666668,108.273017,2588.9500000000003,68.0,-122.163,37.444,0,34
2012-08-01,0.0,2330.8173697951743,145.6932970662861,2807.6527538048713,64.0,-122.163,37.444,0,32
2012-08-02,0.0,3135.2436558458517,164.88726448756003,4100.600066707949,78.0,-122.163,37.444,2,38
2012-08-03,0.0,1582.2889743589744,91.27548644615383,2306.480512820513,48.0,-122.163,37.444,0,24
2012-08-04,0.0,745.3333333333334,36.845932999999995,1075.2166666666665,24.0,-122.163,37.444,0,12
2012-08-05,0.0,840.4833333333332,40.485839,1088.95,32.0,-122.163,37.444,0,16
2012-08-06,0.0,2330.871868365181,110.20353575159234,2643.7549893842893,63.0,-122.163,37.444,3,30
2012-08-07,0.0,1971.9114649681528,121.44601824840765,3266.811677282378,68.0,-122.163,37.444,0,34
2012-08-08,0.0,2543.083333333333,109.992101,3191.533333333333,58.0,-122.163,37.444,10,24
2012-08-09,0.0,1843.6333333333332,97.97886200000002,2514.783333333333,48.0,-122.163,37.444,2,23
2012-08-10,0.0,2731.266666666667,144.72816500000002,3323.7333333333336,85.0,-122.163,37.444,3,41
2012-08-11,0.0,947.4833333333333,54.12158,1039.5833333333335,35.0,-122.163,37.444,1,17
2012-08-12,0.0,673.7166666666667,42.876647999999996,1036.3666666666668,30.0,-122.163,37.444,0,15
2012-08-13,0.0,2414.8833333333328,142.895046,3488.4666666666676,74.0,-122.163,37.444,0,37
2012-08-14,0.0,2344.578260869565,132.0860116521739,2642.7521739130425,72.0,-122.163,37.444,4,34
2012-08-15,0.0,2081.9734422934516,122.35068333322752,3147.829942875277,70.0,-122.163,37.444,0,35
2012-08-16,0.0,2652.86496350365,136.90797601459852,3213.5178832116785,79.0,-122.163,37.444,3,38
2012-08-17,0.0,1512.15,80.333809,2144.9,56.0,-122.163,37.444,0,28
2012-08-18,0.0,1782.7833333333333,99.75454400000001,2364.4166666666665,62.0,-122.163,37.444,2,30
2012-08-19,0.0,593.5666666666667,30.741026,608.1333333333332,24.0,-122.163,37.444,0,12
2012-08-20,0.0,2206.597840281468,108.96594951555483,2953.76522752524,73.0,-122.163,37.444,3,35
2012-08-21,0.0,2809.725076385199,147.2050794844452,3688.745189141426,76.0,-122.163,37.444,4,36
2012-08-22,0.0,2276.59375,110.87890999999999,2970.5395833333337,63.0,-122.163,37.444,5,29
2012-08-23,0.0,2565.6999999999994,139.394022,3004.133333333333,84.0,-122.163,37.444,4,40
2012-08-24,0.0,1612.7166666666665,83.916467,2287.4666666666667,50.0,-122.162,37.444,0,25
2012-08-25,0.0,1128.7678861788618,75.99997795121952,1963.1703252032519,32.0,-122.162,37.444,0,16
2012-08-26,0.0,603.6821138211382,44.65464404878049,1074.429674796748,20.0,-122.162,37.444,0,10
2012-08-27,0.0,3257.154593420235,144.42525995344505,4628.213966480446,77.0,-122.162,37.444,13,32
2012-08-28,0.0,2498.095406579764,113.74011604655492,3419.9360335195524,76.0,-122.162,37.444,6,35
2012-08-29,0.0,2365.7544117647058,119.22161102941176,4006.1553921568634,69.0,-122.162,37.444,5,32
2012-08-30,0.0,2971.0955882352937,141.39611997058824,3533.327941176471,96.0,-122.163,37.444,12,42
2012-08-31,0.0,2108.266666666667,100.52555599999998,2677.4333333333334,67.0,-122.163,37.444,3,32
2012-09-01,0.0,1516.3666666666666,89.03537,1673.4166666666667,52.0,-122.163,37.444,0,26
2012-09-02,0.0,1018.1500000000001,58.818189,1101.6166666666668,38.0,-122.163,37.444,0,19
2012-09-03,0.0,429.71666666666664,23.237546000000002,432.85,18.0,-122.162,37.445,0,9
2012-09-04,0.0,2432.092764227642,107.79890285365855,3059.429837398374,66.0,-122.163,37.444,10,28
2012-09-05,0.0,2700.7072357723578,142.53907414634148,3447.270162601627,86.0,-122.163,37.444,8,39
2012-09-06,0.0,2133.3333333333335,113.895519,2516.533333333333,76.0,-122.163,37.444,0,38
2012-09-07,0.0,2176.7493710691824,98.94088220754718,2777.242767295597,73.0,-122.163,37.444,7,33
2012-09-08,0.0,1465.7506289308176,76.08887279245283,2375.623899371069,50.0,-122.163,37.444,0,25
2012-09-09,0.0,1083.35,50.681836,1409.9333333333332,46.0,-122.163,37.444,0,23
2012-09-10,0.0,3036.6166666666677,146.74822099999997,3393.399999999999,83.0,-122.163,37.444,7,38
2012-09-11,0.0,2757.899999999999,129.19778100000002,3655.033333333333,74.0,-122.163,37.444,6,34
2012-09-12,0.0,2605.6333333333337,133.41237999999998,3485.5166666666673,81.0,-122.163,37.444,3,39
2012-09-13,0.0,2826.5022222222224,135.35109958750004,3725.1563888888886,88.0,-122.163,37.444,4,42
2012-09-14,0.0,3321.8311111111116,159.96879541250001,4087.910277777777,105.0,-122.163,37.444,9,48
2012-09-15,0.0,1124.3166666666666,51.854906,1553.7833333333335,45.0,-122.163,37.444,3,21
2012-09-16,0.0,801.7761682242992,39.9518596635514,875.8833333333333,30.0,-122.162,37.444,0,15
2012-09-17,0.0,2906.623831775701,132.7059793364486,3589.2499999999995,74.0,-122.163,37.444,8,33
2012-09-18,0.0,2911.8282560706407,159.97559606622517,4677.173730684326,89.0,-122.163,37.444,5,42
2012-09-19,0.0,2566.605077262693,127.25967993377483,3144.3929359823396,73.0,-122.163,37.444,7,33
2012-09-20,0.0,2290.024079754601,126.97590892944785,2681.5614008179964,72.0,-122.163,37.444,0,36
2012-09-21,0.0,2903.9259202453986,154.15159307055214,3547.3385991820046,92.0,-122.163,37.444,2,45
2012-09-22,0.0,1421.7666666666664,67.240944,2488.116666666667,49.0,-122.163,37.444,5,22
2012-09-23,0.0,1904.3500000000001,99.460138,2302.1666666666665,60.0,-122.163,37.444,0,30
2012-09-24,0.0,2751.6166666666663,143.764187,3528.083333333332,76.0,-122.163,37.444,6,35
2012-09-25,0.0,2915.733333333333,129.52801300000002,3493.3666666666663,82.0,-122.163,37.444,6,38
2012-09-26,0.0,2989.3,131.177196,3730.6333333333337,80.0,-122.163,37.444,14,33
2012-09-27,0.0,2282.45,102.12233400000001,2714.8500000000004,70.0,-122.163,37.444,8,31
2012-09-28,0.0,2757.3854564755834,133.68875703184713,3417.2176220806787,90.0,-122.163,37.444,4,43
2012-09-29,0.0,1294.7312101910827,61.57772796815287,1583.2823779193207,49.0,-122.163,37.444,3,23
2012-09-30,0.0,1245.6666666666667,58.316545999999995,2129.233333333333,31.0,-122.163,37.444,3,14
2012-10-01,0.0,2492.5000000000005,103.11878500000002,3196.6833333333334,65.0,-122.163,37.444,7,29
2012-10-02,0.0,2815.5666666666675,135.22468,3934.6666666666665,80.0,-122.163,37.444,6,37
2012-10-03,0.0,2588.383333333333,117.62130799999998,3098.3499999999995,75.0,-122.163,37.444,9,33
2012-10-04,0.0,2736.05,135.39220799999998,3220.916666666667,94.0,-122.163,37.444,6,44
2012-10-05,0.0,3564.3,168.638398,4157.3499999999985,99.0,-122.163,37.444,11,44
2012-10-06,0.0,1253.840673886883,63.627206653429596,1965.6675691937426,40.0,-122.163,37.444,0,20
2012-10-07,0.0,624.4093261131167,41.1076663465704,821.5990974729242,32.0,-122.163,37.444,0,16
2012-10-08,0.0,1973.9999999999998,90.89636599999999,2945.7333333333327,53.0,-122.163,37.444,7,23
2012-10-09,0.0,2219.640939153439,111.5245522896825,2953.9892195767197,69.0,-122.163,37.444,5,32
2012-10-10,0.0,3321.809060846562,122.06203971031745,3796.577447089948,79.0,-122.163,37.444,15,32
2012-10-11,0.0,2264.316666666666,97.26193500000002,2585.15,56.0,-122.163,37.444,10,23
2012-10-12,0.0,2366.35,93.439086,4130.166666666667,59.0,-122.163,37.444,11,24
2012-10-13,0.0,1336.4364485981305,72.30874642056077,1814.06246105919,45.0,-122.163,37.444,1,22
2012-10-14,0.0,753.3635514018694,37.064905579439255,943.5042056074767,26.0,-122.163,37.444,0,13
2012-10-15,0.0,1868.9333333333332,109.363655,2176.7,66.0,-122.163,37.444,0,33
2012-10-16,0.0,2126.8333333333335,83.732746,2546.633333333333,52.0,-122.163,37.444,10,21
2012-10-17,0.0,1828.029182879377,72.92691785992217,2744.5823605706873,44.0,-122.163,37.444,6,19
2012-10-18,0.0,2053.0208171206227,81.64264814007782,2545.184306095979,48.0,-122.163,37.444,8,20
2012-10-19,0.0,2264.8130232558137,84.95097224186047,2900.9433333333336,57.0,-122.163,37.444,11,23
2012-10-20,0.0,1677.4312425534035,89.38116978386302,2347.3915541264737,55.0,-122.163,37.444,1,27
2012-10-21,0.0,866.672400857449,43.77334597427652,1159.6317792068596,34.0,-122.163,37.444,2,16
2012-10-22,0.0,2113.4,94.63167900000002,2693.866666666667,56.0,-122.163,37.444,6,25
2012-10-23,0.0,2525.8166666666666,113.45465800000004,3235.3,71.0,-122.163,37.444,7,32
2012-10-24,0.0,2480.866666666667,147.206152,2815.8999999999996,77.0,-122.163,37.444,3,37
2012-10-25,0.0,2260.7500000000005,86.01056599999998,2547.133333333333,65.0,-122.163,37.444,7,29
2012-10-26,0.0,3865.8662550359086,159.6464583593668,5278.32003634612,99.0,-122.163,37.444,17,41
2012-10-27,0.0,2557.7498221345095,98.97980420333418,3241.4630826249404,69.0,-122.163,37.444,11,29
2012-10-28,0.0,1510.883922829582,77.98379043729902,1757.2502143622721,46.0,-122.163,37.444,4,21
2012-10-29,0.0,3166.1138297872335,142.64201632765958,4052.553546099291,90.0,-122.163,37.444,8,41
2012-10-30,0.0,2688.736170212766,116.32354667234044,3966.6631205673766,71.0,-122.163,37.444,9,31
2012-10-31,0.0,2010.8274871166411,100.85044172325915,3093.014996019776,62.0,-122.163,37.444,2,30
2012-11-01,0.0,3268.268588316589,150.4176449495237,4412.6633424103975,99.0,-122.163,37.444,7,46
2012-11-02,0.0,3885.863851651653,173.48220618849314,5130.17945272689,115.0,-122.163,37.444,13,51
2012-11-03,0.0,1874.4665514097387,116.57066913872397,3134.908337875195,66.0,-122.163,37.444,0,33
2012-11-04,0.0,1102.4901881720432,54.58498999999999,1533.7672043010755,40.0,-122.163,37.444,0,20
2012-11-05,0.0,3696.4833333333336,166.23037899999994,4628.316666666667,103.0,-122.163,37.444,11,46
2012-11-06,0.0,2158.4000000000005,109.40067400000001,2744.666666666666,70.0,-122.163,37.444,2,34
2012-11-07,0.0,3853.4649700598798,174.16930549101792,4373.720708582834,110.0,-122.163,37.444,12,49
2012-11-08,0.0,3210.235029940119,153.26188350898207,4032.079291417165,96.0,-122.163,37.444,10,43
2012-11-09,0.0,3587.7469348659,181.939185743295,4691.851660280971,111.0,-122.163,37.444,7,52
2012-11-10,0.0,2110.7030651341,128.68508125670496,2265.1983397190293,68.0,-122.163,37.444,0,34
2012-11-11,0.0,1357.1666666666667,67.009694,1425.5,42.0,-122.163,37.444,0,21
2012-11-12,0.0,3176.0,151.171441,4312.816666666667,92.0,-122.163,37.444,6,43
2012-11-13,0.0,1955.3500000000006,107.55326599999998,2711.7166666666676,62.0,-122.163,37.444,0,31
2012-11-14,0.0,2858.8833333333328,142.42525099999995,4072.6666666666665,89.0,-122.163,37.444,3,43
2012-11-15,0.0,3332.5,155.533496,3780.9499999999994,87.0,-122.163,37.444,11,38
2012-11-16,0.0,3743.681096545983,199.44808821930923,5348.917826097009,104.0,-122.163,37.444,4,50
2012-11-17,0.0,1581.5189034540158,76.81668978069082,2437.765507236325,60.0,-122.163,37.444,2,29
2012-11-18,0.0,1344.4333333333332,68.33314,2654.0833333333326,38.0,-122.163,37.444,0,19
2012-11-19,0.0,3270.1833333333334,172.09885400000002,4348.966666666666,88.0,-122.163,37.444,8,40
2012-11-20,0.0,3087.3333333333335,153.8901965,4177.824999999999,79.0,-122.163,37.444,9,35
2012-11-21,0.0,2878.5999999999995,141.3309075,4618.375,78.0,-122.163,37.444,8,35
2012-11-22,0.0,453.8386034255599,25.383129964426878,628.2305006587616,10.0,-122.16,37.444,0,5
2012-11-23,0.0,2101.740003539614,119.39037436393134,2505.9620366546715,88.0,-122.163,37.444,0,44
2012-11-24,0.0,1188.6380597014925,66.13945867164178,1680.0074626865674,46.0,-122.163,37.444,0,23
2012-11-25,0.0,984.2999999999998,55.82587999999999,1050.3333333333333,32.0,-122.163,37.444,2,15
